temperature,iteration,energy
2.15,472,-3708.0
2.15,473,-3688.0
2.15,474,-3752.0
2.15,475,-3756.0
2.15,476,-3744.0
2.15,477,-3712.0
2.15,478,-3612.0
2.15,479,-3820.0
2.15,480,-3664.0
2.15,481,-3736.0
2.15,482,-3712.0
2.15,483,-3636.0
2.15,484,-3560.0
2.15,485,-3588.0
2.15,486,-3588.0
2.15,487,-3680.0
2.15,488,-3596.0
2.15,489,-3584.0
2.15,490,-3660.0
2.15,491,-3712.0
2.15,492,-3708.0
2.15,493,-3632.0
2.15,494,-3748.0
2.15,495,-3556.0
2.15,496,-3600.0
2.15,497,-3544.0
2.15,498,-3500.0
2.15,499,-3656.0
2.15,500,-3580.0
2.15,501,-3620.0
2.15,502,-3756.0
2.15,503,-3636.0
2.15,504,-3704.0
2.15,505,-3712.0
2.15,506,-3636.0
2.15,507,-3652.0
2.15,508,-3736.0
2.15,509,-3676.0
2.15,510,-3508.0
2.15,511,-3752.0
2.15,512,-3684.0
2.15,513,-3616.0
2.15,514,-3616.0
2.15,515,-3600.0
2.15,516,-3520.0
2.15,517,-3548.0
2.15,518,-3668.0
2.15,519,-3572.0
2.15,520,-3584.0
2.15,521,-3660.0
2.15,522,-3744.0
2.15,523,-3724.0
2.15,524,-3692.0
2.15,525,-3752.0
2.15,526,-3688.0
2.15,527,-3548.0
2.15,528,-3572.0
2.15,529,-3652.0
2.15,530,-3448.0
2.15,531,-3548.0
2.15,532,-3628.0
2.15,533,-3564.0
2.15,534,-3532.0
2.15,535,-3624.0
2.15,536,-3764.0
2.15,537,-3732.0
2.15,538,-3684.0
2.15,539,-3680.0
2.15,540,-3648.0
2.15,541,-3668.0
2.15,542,-3684.0
2.15,543,-3680.0
2.15,544,-3624.0
2.15,545,-3560.0
2.15,546,-3584.0
2.15,547,-3636.0
2.15,548,-3560.0
2.15,549,-3416.0
2.15,550,-3560.0
2.15,551,-3608.0
2.15,552,-3656.0
2.15,553,-3716.0
2.15,554,-3632.0
2.15,555,-3540.0
2.15,556,-3728.0
2.15,557,-3688.0
2.15,558,-3632.0
2.15,559,-3684.0
2.15,560,-3668.0
2.15,561,-3616.0
2.15,562,-3644.0
2.15,563,-3620.0
2.15,564,-3696.0
2.15,565,-3828.0
2.15,566,-3720.0
2.15,567,-3584.0
2.15,568,-3696.0
2.15,569,-3704.0
2.15,570,-3688.0
2.15,571,-3764.0
2.15,572,-3812.0
2.15,573,-3808.0
2.15,574,-3768.0
2.15,575,-3804.0
2.15,576,-3624.0
2.15,577,-3500.0
2.15,578,-3476.0
2.15,579,-3548.0
2.15,580,-3480.0
2.15,581,-3480.0
2.15,582,-3684.0
2.15,583,-3620.0
2.15,584,-3648.0
2.15,585,-3584.0
2.15,586,-3628.0
2.15,587,-3660.0
2.15,588,-3556.0
2.15,589,-3628.0
2.15,590,-3420.0
2.15,591,-3628.0
2.15,592,-3644.0
2.15,593,-3596.0
2.15,594,-3440.0
2.15,595,-3540.0
2.15,596,-3544.0
2.15,597,-3732.0
2.15,598,-3740.0
2.15,599,-3752.0
2.15,600,-3632.0
2.15,601,-3684.0
2.15,602,-3668.0
2.15,603,-3448.0
2.15,604,-3708.0
2.15,605,-3556.0
2.15,606,-3512.0
2.15,607,-3648.0
2.15,608,-3676.0
2.15,609,-3692.0
2.15,610,-3696.0
2.15,611,-3796.0
2.15,612,-3692.0
2.15,613,-3660.0
2.15,614,-3648.0
2.15,615,-3632.0
2.15,616,-3612.0
2.15,617,-3796.0
2.15,618,-3828.0
2.15,619,-3768.0
2.15,620,-3712.0
2.15,621,-3808.0
2.15,622,-3756.0
2.15,623,-3660.0
2.15,624,-3604.0
2.15,625,-3668.0
2.15,626,-3676.0
2.15,627,-3768.0
2.15,628,-3728.0
2.15,629,-3568.0
2.15,630,-3572.0
2.15,631,-3512.0
2.15,632,-3612.0
2.15,633,-3552.0
2.15,634,-3572.0
2.15,635,-3636.0
2.15,636,-3468.0
2.15,637,-3380.0
2.15,638,-3508.0
2.15,639,-3392.0
2.15,640,-3436.0
2.15,641,-3460.0
2.15,642,-3548.0
2.15,643,-3592.0
2.15,644,-3500.0
2.15,645,-3516.0
2.15,646,-3520.0
2.15,647,-3476.0
2.15,648,-3408.0
2.15,649,-3488.0
2.15,650,-3596.0
2.15,651,-3668.0
2.15,652,-3680.0
2.15,653,-3608.0
2.15,654,-3592.0
2.15,655,-3696.0
2.15,656,-3560.0
2.15,657,-3744.0
2.15,658,-3648.0
2.15,659,-3648.0
2.15,660,-3604.0
2.15,661,-3660.0
2.15,662,-3548.0
2.15,663,-3520.0
2.15,664,-3512.0
2.15,665,-3564.0
2.15,666,-3584.0
2.15,667,-3540.0
2.15,668,-3540.0
2.15,669,-3312.0
2.15,670,-3504.0
2.15,671,-3548.0
2.15,672,-3536.0
2.15,673,-3484.0
2.15,674,-3484.0
2.15,675,-3412.0
2.15,676,-3632.0
2.15,677,-3700.0
2.15,678,-3568.0
2.15,679,-3556.0
2.15,680,-3532.0
2.15,681,-3700.0
2.15,682,-3472.0
2.15,683,-3668.0
2.15,684,-3712.0
2.15,685,-3664.0
2.15,686,-3532.0
2.15,687,-3484.0
2.15,688,-3568.0
2.15,689,-3688.0
2.15,690,-3644.0
2.15,691,-3556.0
2.15,692,-3668.0
2.15,693,-3676.0
2.15,694,-3548.0
2.15,695,-3544.0
2.15,696,-3604.0
2.15,697,-3488.0
2.15,698,-3468.0
2.15,699,-3548.0
2.15,700,-3580.0
2.15,701,-3676.0
2.15,702,-3568.0
2.15,703,-3460.0
2.15,704,-3412.0
2.15,705,-3444.0
2.15,706,-3472.0
2.15,707,-3584.0
2.15,708,-3540.0
2.15,709,-3540.0
2.15,710,-3480.0
2.15,711,-3484.0
2.15,712,-3580.0
2.15,713,-3432.0
2.15,714,-3672.0
2.15,715,-3544.0
2.15,716,-3684.0
2.15,717,-3620.0
2.15,718,-3512.0
2.15,719,-3600.0
2.15,720,-3448.0
2.15,721,-3516.0
2.15,722,-3516.0
2.15,723,-3532.0
2.15,724,-3472.0
2.15,725,-3432.0
2.15,726,-3524.0
2.15,727,-3500.0
2.15,728,-3436.0
2.15,729,-3460.0
2.15,730,-3480.0
2.15,731,-3400.0
2.15,732,-3444.0
2.15,733,-3496.0
2.15,734,-3684.0
2.15,735,-3784.0
2.15,736,-3916.0
2.15,737,-3824.0
2.15,738,-3776.0
2.15,739,-3684.0
2.15,740,-3492.0
2.15,741,-3584.0
2.15,742,-3596.0
2.15,743,-3508.0
2.15,744,-3664.0
2.15,745,-3560.0
2.15,746,-3468.0
2.15,747,-3664.0
2.15,748,-3548.0
2.15,749,-3684.0
2.15,750,-3656.0
2.15,751,-3524.0
2.15,752,-3488.0
2.15,753,-3568.0
2.15,754,-3672.0
2.15,755,-3764.0
2.15,756,-3660.0
2.15,757,-3504.0
2.15,758,-3620.0
2.15,759,-3596.0
2.15,760,-3612.0
2.15,761,-3560.0
2.15,762,-3660.0
2.15,763,-3664.0
2.15,764,-3600.0
2.15,765,-3512.0
2.15,766,-3768.0
2.15,767,-3600.0
2.15,768,-3724.0
2.15,769,-3740.0
2.15,770,-3624.0
2.15,771,-3652.0
2.15,772,-3600.0
2.15,773,-3600.0
2.15,774,-3592.0
2.15,775,-3688.0
2.15,776,-3592.0
2.15,777,-3676.0
2.15,778,-3656.0
2.15,779,-3708.0
2.15,780,-3704.0
2.15,781,-3744.0
2.15,782,-3712.0
2.15,783,-3612.0
2.15,784,-3588.0
2.15,785,-3648.0
2.15,786,-3724.0
2.15,787,-3560.0
2.15,788,-3452.0
2.15,789,-3584.0
2.15,790,-3620.0
2.15,791,-3592.0
2.15,792,-3448.0
2.15,793,-3640.0
2.15,794,-3448.0
2.15,795,-3572.0
2.15,796,-3456.0
2.15,797,-3560.0
2.15,798,-3552.0
2.15,799,-3656.0
2.15,800,-3512.0
2.15,801,-3620.0
2.15,802,-3576.0
2.15,803,-3796.0
2.15,804,-3788.0
2.15,805,-3872.0
2.15,806,-4008.0
2.15,807,-3660.0
2.15,808,-3680.0
2.15,809,-3548.0
2.15,810,-3788.0
2.15,811,-3756.0
2.15,812,-3792.0
2.15,813,-3828.0
2.15,814,-3648.0
2.15,815,-3768.0
2.15,816,-3540.0
2.15,817,-3616.0
2.15,818,-3600.0
2.15,819,-3740.0
2.15,820,-3712.0
2.15,821,-3688.0
2.15,822,-3676.0
2.15,823,-3648.0
2.15,824,-3456.0
2.15,825,-3592.0
2.15,826,-3552.0
2.15,827,-3624.0
2.15,828,-3544.0
2.15,829,-3536.0
2.15,830,-3660.0
2.15,831,-3636.0
2.15,832,-3540.0
2.15,833,-3576.0
2.15,834,-3580.0
2.15,835,-3660.0
2.15,836,-3616.0
2.15,837,-3668.0
2.15,838,-3712.0
2.15,839,-3672.0
2.15,840,-3640.0
2.15,841,-3636.0
2.15,842,-3580.0
2.15,843,-3696.0
2.15,844,-3684.0
2.15,845,-3584.0
2.15,846,-3712.0
2.15,847,-3484.0
2.15,848,-3548.0
2.15,849,-3488.0
2.15,850,-3656.0
2.15,851,-3664.0
2.15,852,-3620.0
2.15,853,-3688.0
2.15,854,-3652.0
2.15,855,-3620.0
2.15,856,-3508.0
2.15,857,-3520.0
2.15,858,-3528.0
2.15,859,-3524.0
2.15,860,-3524.0
2.15,861,-3580.0
2.15,862,-3680.0
2.15,863,-3572.0
2.15,864,-3768.0
2.15,865,-3880.0
2.15,866,-3888.0
2.15,867,-3628.0
2.15,868,-3492.0
2.15,869,-3532.0
2.15,870,-3592.0
2.15,871,-3664.0
2.15,872,-3676.0
2.15,873,-3728.0
2.15,874,-3564.0
2.15,875,-3688.0
2.15,876,-3664.0
2.15,877,-3720.0
2.15,878,-3596.0
2.15,879,-3572.0
2.15,880,-3852.0
2.15,881,-3856.0
2.15,882,-3880.0
2.15,883,-3760.0
2.15,884,-3804.0
2.15,885,-3764.0
2.15,886,-3824.0
2.15,887,-3840.0
2.15,888,-3716.0
2.15,889,-3812.0
2.15,890,-3652.0
2.15,891,-3604.0
2.15,892,-3576.0
2.15,893,-3644.0
2.15,894,-3724.0
2.15,895,-3804.0
2.15,896,-3748.0
2.15,897,-3728.0
2.15,898,-3792.0
2.15,899,-3892.0
2.15,900,-3860.0
2.15,901,-3824.0
2.15,902,-3744.0
2.15,903,-3788.0
2.15,904,-3912.0
2.15,905,-3776.0
2.15,906,-3736.0
2.15,907,-3712.0
2.15,908,-3688.0
2.15,909,-3788.0
2.15,910,-3824.0
2.15,911,-3620.0
2.15,912,-3556.0
2.15,913,-3524.0
2.15,914,-3492.0
2.15,915,-3676.0
2.15,916,-3564.0
2.15,917,-3692.0
2.15,918,-3672.0
2.15,919,-3684.0
2.15,920,-3568.0
2.15,921,-3632.0
2.15,922,-3816.0
2.15,923,-3784.0
2.15,924,-3716.0
2.15,925,-3672.0
2.15,926,-3700.0
2.15,927,-3668.0
2.15,928,-3608.0
2.15,929,-3660.0
2.15,930,-3644.0
2.15,931,-3604.0
2.15,932,-3636.0
2.15,933,-3640.0
2.15,934,-3660.0
2.15,935,-3692.0
2.15,936,-3788.0
2.15,937,-3652.0
2.15,938,-3732.0
2.15,939,-3684.0
2.15,940,-3644.0
2.15,941,-3664.0
2.15,942,-3592.0
2.15,943,-3632.0
2.15,944,-3652.0
2.15,945,-3856.0
2.15,946,-3664.0
2.15,947,-3652.0
2.15,948,-3772.0
2.15,949,-3868.0
2.15,950,-3816.0
2.15,951,-3660.0
2.15,952,-3652.0
2.15,953,-3556.0
2.15,954,-3520.0
2.15,955,-3504.0
2.15,956,-3524.0
2.15,957,-3540.0
2.15,958,-3588.0
2.15,959,-3628.0
2.15,960,-3560.0
2.15,961,-3720.0
2.15,962,-3612.0
2.15,963,-3628.0
2.15,964,-3568.0
2.15,965,-3580.0
2.15,966,-3496.0
2.15,967,-3484.0
2.15,968,-3512.0
2.15,969,-3568.0
2.15,970,-3484.0
2.15,971,-3544.0
2.15,972,-3644.0
2.15,973,-3696.0
2.15,974,-3648.0
2.15,975,-3800.0
2.15,976,-3712.0
2.15,977,-3740.0
2.15,978,-3652.0
2.15,979,-3816.0
2.15,980,-3736.0
2.15,981,-3772.0
2.15,982,-3684.0
2.15,983,-3624.0
2.15,984,-3704.0
2.15,985,-3716.0
2.15,986,-3668.0
2.15,987,-3656.0
2.15,988,-3688.0
2.15,989,-3684.0
2.15,990,-3664.0
2.15,991,-3760.0
2.15,992,-3768.0
2.15,993,-3876.0
2.15,994,-3840.0
2.15,995,-3960.0
2.15,996,-3948.0
2.15,997,-3836.0
2.15,998,-3836.0
2.15,999,-3584.0
2.20,0,-3484.0
2.20,1,-3484.0
2.20,2,-3524.0
2.20,3,-3488.0
2.20,4,-3416.0
2.20,5,-3360.0
2.20,6,-3404.0
2.20,7,-3448.0
2.20,8,-3424.0
2.20,9,-3452.0
2.20,10,-3460.0
2.20,11,-3448.0
2.20,12,-3560.0
2.20,13,-3600.0
2.20,14,-3572.0
2.20,15,-3452.0
2.20,16,-3528.0
2.20,17,-3552.0
2.20,18,-3464.0
2.20,19,-3560.0
2.20,20,-3444.0
2.20,21,-3420.0
2.20,22,-3516.0
2.20,23,-3360.0
2.20,24,-3448.0
2.20,25,-3388.0
2.20,26,-3268.0
2.20,27,-3416.0
2.20,28,-3312.0
2.20,29,-3376.0
2.20,30,-3348.0
2.20,31,-3604.0
2.20,32,-3524.0
2.20,33,-3416.0
2.20,34,-3392.0
2.20,35,-3232.0
2.20,36,-3160.0
2.20,37,-3272.0
2.20,38,-3216.0
2.20,39,-3364.0
2.20,40,-3280.0
2.20,41,-3352.0
2.20,42,-3360.0
2.20,43,-3460.0
2.20,44,-3440.0
2.20,45,-3496.0
2.20,46,-3584.0
2.20,47,-3540.0
2.20,48,-3584.0
2.20,49,-3476.0
2.20,50,-3612.0
2.20,51,-3672.0
2.20,52,-3552.0
2.20,53,-3576.0
2.20,54,-3576.0
2.20,55,-3616.0
2.20,56,-3672.0
2.20,57,-3592.0
2.20,58,-3664.0
2.20,59,-3516.0
2.20,60,-3536.0
2.20,61,-3560.0
2.20,62,-3596.0
2.20,63,-3580.0
2.20,64,-3648.0
2.20,65,-3544.0
2.20,66,-3616.0
2.20,67,-3568.0
2.20,68,-3648.0
2.20,69,-3580.0
2.20,70,-3628.0
2.20,71,-3600.0
2.20,72,-3496.0
2.20,73,-3660.0
2.20,74,-3676.0
2.20,75,-3588.0
2.20,76,-3652.0
2.20,77,-3744.0
2.20,78,-3736.0
2.20,79,-3796.0
2.20,80,-3712.0
2.20,81,-3572.0
2.20,82,-3580.0
2.20,83,-3556.0
2.20,84,-3564.0
2.20,85,-3540.0
2.20,86,-3460.0
2.20,87,-3596.0
2.20,88,-3436.0
2.20,89,-3304.0
2.20,90,-3272.0
2.20,91,-3476.0
2.20,92,-3508.0
2.20,93,-3432.0
2.20,94,-3456.0
2.20,95,-3504.0
2.20,96,-3372.0
2.20,97,-3500.0
2.20,98,-3644.0
2.20,99,-3528.0
2.20,100,-3440.0
2.20,101,-3520.0
2.20,102,-3392.0
2.20,103,-3436.0
2.20,104,-3452.0
2.20,105,-3428.0
2.20,106,-3596.0
2.20,107,-3456.0
2.20,108,-3412.0
2.20,109,-3492.0
2.20,110,-3444.0
2.20,111,-3484.0
2.20,112,-3428.0
2.20,113,-3624.0
2.20,114,-3320.0
2.20,115,-3424.0
2.20,116,-3372.0
2.20,117,-3496.0
2.20,118,-3612.0
2.20,119,-3712.0
2.20,120,-3664.0
2.20,121,-3564.0
2.20,122,-3568.0
2.20,123,-3588.0
2.20,124,-3672.0
2.20,125,-3456.0
2.20,126,-3576.0
2.20,127,-3480.0
2.20,128,-3344.0
2.20,129,-3444.0
2.20,130,-3528.0
2.20,131,-3620.0
2.20,132,-3628.0
2.20,133,-3576.0
2.20,134,-3248.0
2.20,135,-3392.0
2.20,136,-3376.0
2.20,137,-3504.0
2.20,138,-3448.0
2.20,139,-3436.0
2.20,140,-3468.0
2.20,141,-3480.0
2.20,142,-3444.0
2.20,143,-3532.0
2.20,144,-3580.0
2.20,145,-3580.0
2.20,146,-3496.0
2.20,147,-3420.0
2.20,148,-3588.0
2.20,149,-3480.0
2.20,150,-3440.0
2.20,151,-3344.0
2.20,152,-3380.0
2.20,153,-3452.0
2.20,154,-3600.0
2.20,155,-3460.0
2.20,156,-3384.0
2.20,157,-3372.0
2.20,158,-3356.0
2.20,159,-3484.0
2.20,160,-3460.0
2.20,161,-3484.0
2.20,162,-3512.0
2.20,163,-3508.0
2.20,164,-3380.0
2.20,165,-3420.0
2.20,166,-3304.0
2.20,167,-3500.0
2.20,168,-3572.0
2.20,169,-3548.0
2.20,170,-3352.0
2.20,171,-3480.0
2.20,172,-3312.0
2.20,173,-3472.0
2.20,174,-3416.0
2.20,175,-3440.0
2.20,176,-3496.0
2.20,177,-3504.0
2.20,178,-3404.0
2.20,179,-3528.0
2.20,180,-3488.0
2.20,181,-3336.0
2.20,182,-3524.0
2.20,183,-3460.0
2.20,184,-3444.0
2.20,185,-3344.0
2.20,186,-3528.0
2.20,187,-3436.0
2.20,188,-3520.0
2.20,189,-3660.0
2.20,190,-3680.0
2.20,191,-3568.0
2.20,192,-3500.0
2.20,193,-3572.0
2.20,194,-3424.0
2.20,195,-3400.0
2.20,196,-3396.0
2.20,197,-3460.0
2.20,198,-3484.0
2.20,199,-3352.0
2.20,200,-3364.0
2.20,201,-3480.0
2.20,202,-3440.0
2.20,203,-3568.0
2.20,204,-3464.0
2.20,205,-3488.0
2.20,206,-3440.0
2.20,207,-3320.0
2.20,208,-3372.0
2.20,209,-3384.0
2.20,210,-3260.0
2.20,211,-3444.0
2.20,212,-3468.0
2.20,213,-3592.0
2.20,214,-3532.0
2.20,215,-3536.0
2.20,216,-3464.0
2.20,217,-3472.0
2.20,218,-3624.0
2.20,219,-3616.0
2.20,220,-3496.0
2.20,221,-3616.0
2.20,222,-3612.0
2.20,223,-3636.0
2.20,224,-3524.0
2.20,225,-3552.0
2.20,226,-3488.0
2.20,227,-3624.0
2.20,228,-3468.0
2.20,229,-3472.0
2.20,230,-3468.0
2.20,231,-3272.0
2.20,232,-3372.0
2.20,233,-3500.0
2.20,234,-3456.0
2.20,235,-3564.0
2.20,236,-3528.0
2.20,237,-3608.0
2.20,238,-3564.0
2.20,239,-3504.0
2.20,240,-3636.0
2.20,241,-3516.0
2.20,242,-3544.0
2.20,243,-3564.0
2.20,244,-3588.0
2.20,245,-3592.0
2.20,246,-3552.0
2.20,247,-3572.0
2.20,248,-3476.0
2.20,249,-3556.0
2.20,250,-3508.0
2.20,251,-3512.0
2.20,252,-3496.0
2.20,253,-3516.0
2.20,254,-3456.0
2.20,255,-3520.0
2.20,256,-3568.0
2.20,257,-3560.0
2.20,258,-3480.0
2.20,259,-3488.0
2.20,260,-3512.0
2.20,261,-3368.0
2.20,262,-3556.0
2.20,263,-3640.0
2.20,264,-3644.0
2.20,265,-3652.0
2.20,266,-3608.0
2.20,267,-3424.0
2.20,268,-3440.0
2.20,269,-3572.0
2.20,270,-3616.0
2.20,271,-3588.0
2.20,272,-3480.0
2.20,273,-3436.0
2.20,274,-3476.0
2.20,275,-3452.0
2.20,276,-3540.0
2.20,277,-3452.0
2.20,278,-3448.0
2.20,279,-3520.0
2.20,280,-3592.0
2.20,281,-3448.0
2.20,282,-3512.0
2.20,283,-3388.0
2.20,284,-3428.0
2.20,285,-3448.0
2.20,286,-3576.0
2.20,287,-3516.0
2.20,288,-3436.0
2.20,289,-3600.0
2.20,290,-3388.0
2.20,291,-3424.0
2.20,292,-3368.0
2.20,293,-3364.0
2.20,294,-3536.0
2.20,295,-3432.0
2.20,296,-3416.0
2.20,297,-3400.0
2.20,298,-3512.0
2.20,299,-3536.0
2.20,300,-3372.0
2.20,301,-3336.0
2.20,302,-3336.0
2.20,303,-3372.0
2.20,304,-3312.0
2.20,305,-3232.0
2.20,306,-3208.0
2.20,307,-3464.0
2.20,308,-3304.0
2.20,309,-3344.0
2.20,310,-3232.0
2.20,311,-3260.0
2.20,312,-3404.0
2.20,313,-3568.0
2.20,314,-3480.0
2.20,315,-3476.0
2.20,316,-3484.0
2.20,317,-3352.0
2.20,318,-3300.0
2.20,319,-3460.0
2.20,320,-3592.0
2.20,321,-3620.0
2.20,322,-3720.0
2.20,323,-3588.0
2.20,324,-3344.0
2.20,325,-3388.0
2.20,326,-3424.0
2.20,327,-3364.0
2.20,328,-3504.0
2.20,329,-3572.0
2.20,330,-3488.0
2.20,331,-3360.0
2.20,332,-3360.0
2.20,333,-3564.0
2.20,334,-3640.0
2.20,335,-3356.0
2.20,336,-3456.0
2.20,337,-3408.0
2.20,338,-3468.0
2.20,339,-3728.0
2.20,340,-3692.0
2.20,341,-3720.0
2.20,342,-3732.0
2.20,343,-3640.0
2.20,344,-3568.0
2.20,345,-3660.0
2.20,346,-3640.0
2.20,347,-3620.0
2.20,348,-3564.0
2.20,349,-3484.0
2.20,350,-3572.0
2.20,351,-3520.0
2.20,352,-3596.0
2.20,353,-3596.0
2.20,354,-3704.0
2.20,355,-3680.0
2.20,356,-3628.0
2.20,357,-3748.0
2.20,358,-3580.0
2.20,359,-3512.0
2.20,360,-3656.0
2.20,361,-3716.0
2.20,362,-3780.0
2.20,363,-3788.0
2.20,364,-3712.0
2.20,365,-3804.0
2.20,366,-3668.0
2.20,367,-3632.0
2.20,368,-3668.0
2.20,369,-3852.0
2.20,370,-3772.0
2.20,371,-3808.0
2.20,372,-3720.0
2.20,373,-3692.0
2.20,374,-3540.0
2.20,375,-3524.0
2.20,376,-3652.0
2.20,377,-3664.0
2.20,378,-3536.0
2.20,379,-3508.0
2.20,380,-3488.0
2.20,381,-3476.0
2.20,382,-3312.0
2.20,383,-3404.0
2.20,384,-3300.0
2.20,385,-3476.0
2.20,386,-3588.0
2.20,387,-3432.0
2.20,388,-3496.0
2.20,389,-3500.0
2.20,390,-3528.0
2.20,391,-3464.0
2.20,392,-3440.0
2.20,393,-3492.0
2.20,394,-3452.0
2.20,395,-3472.0
2.20,396,-3524.0
2.20,397,-3504.0
2.20,398,-3456.0
2.20,399,-3540.0
2.20,400,-3604.0
2.20,401,-3612.0
2.20,402,-3408.0
2.20,403,-3540.0
2.20,404,-3524.0
2.20,405,-3504.0
2.20,406,-3624.0
2.20,407,-3488.0
2.20,408,-3596.0
2.20,409,-3556.0
2.20,410,-3584.0
2.20,411,-3656.0
2.20,412,-3512.0
2.20,413,-3500.0
2.20,414,-3600.0
2.20,415,-3640.0
2.20,416,-3652.0
2.20,417,-3476.0
2.20,418,-3608.0
2.20,419,-3676.0
2.20,420,-3616.0
2.20,421,-3536.0
2.20,422,-3584.0
2.20,423,-3424.0
2.20,424,-3428.0
2.20,425,-3548.0
2.20,426,-3588.0
2.20,427,-3564.0
2.20,428,-3488.0
2.20,429,-3512.0
2.20,430,-3552.0
2.20,431,-3568.0
2.20,432,-3624.0
2.20,433,-3464.0
2.20,434,-3380.0
2.20,435,-3544.0
2.20,436,-3540.0
2.20,437,-3580.0
2.20,438,-3668.0
2.20,439,-3632.0
2.20,440,-3592.0
2.20,441,-3480.0
2.20,442,-3488.0
2.20,443,-3480.0
2.20,444,-3468.0
2.20,445,-3548.0
2.20,446,-3552.0
2.20,447,-3444.0
2.20,448,-3648.0
2.20,449,-3612.0
2.20,450,-3404.0
2.20,451,-3388.0
2.20,452,-3448.0
2.20,453,-3296.0
2.20,454,-3340.0
2.20,455,-3456.0
2.20,456,-3400.0
2.20,457,-3268.0
2.20,458,-3228.0
2.20,459,-3232.0
2.20,460,-3260.0
2.20,461,-3504.0
2.20,462,-3560.0
2.20,463,-3428.0
2.20,464,-3396.0
2.20,465,-3284.0
2.20,466,-3180.0
2.20,467,-3356.0
2.20,468,-3412.0
2.20,469,-3340.0
2.20,470,-3356.0
2.20,471,-3456.0
2.20,472,-3412.0
2.20,473,-3340.0
2.20,474,-3368.0
2.20,475,-3376.0
2.20,476,-3368.0
2.20,477,-3420.0
2.20,478,-3404.0
2.20,479,-3316.0
2.20,480,-3316.0
2.20,481,-3372.0
2.20,482,-3384.0
2.20,483,-3424.0
2.20,484,-3288.0
2.20,485,-3196.0
2.20,486,-3328.0
2.20,487,-3492.0
2.20,488,-3388.0
2.20,489,-3568.0
2.20,490,-3252.0
2.20,491,-3280.0
2.20,492,-3328.0
2.20,493,-3420.0
2.20,494,-3384.0
2.20,495,-3404.0
2.20,496,-3552.0
2.20,497,-3516.0
2.20,498,-3500.0
2.20,499,-3412.0
2.20,500,-3444.0
2.20,501,-3388.0
2.20,502,-3352.0
2.20,503,-3384.0
2.20,504,-3456.0
2.20,505,-3476.0
2.20,506,-3492.0
2.20,507,-3560.0
2.20,508,-3592.0
2.20,509,-3652.0
2.20,510,-3572.0
2.20,511,-3616.0
2.20,512,-3760.0
2.20,513,-3700.0
2.20,514,-3484.0
2.20,515,-3424.0
2.20,516,-3544.0
2.20,517,-3388.0
2.20,518,-3420.0
2.20,519,-3340.0
2.20,520,-3544.0
2.20,521,-3528.0
2.20,522,-3636.0
2.20,523,-3588.0
2.20,524,-3584.0
2.20,525,-3444.0
2.20,526,-3384.0
2.20,527,-3336.0
2.20,528,-3404.0
2.20,529,-3580.0
2.20,530,-3576.0
2.20,531,-3684.0
2.20,532,-3724.0
2.20,533,-3672.0
2.20,534,-3624.0
2.20,535,-3692.0
2.20,536,-3632.0
2.20,537,-3584.0
2.20,538,-3588.0
2.20,539,-3524.0
2.20,540,-3564.0
2.20,541,-3424.0
2.20,542,-3420.0
2.20,543,-3300.0
2.20,544,-3336.0
2.20,545,-3352.0
2.20,546,-3428.0
2.20,547,-3532.0
2.20,548,-3640.0
2.20,549,-3456.0
2.20,550,-3624.0
2.20,551,-3628.0
2.20,552,-3644.0
2.20,553,-3636.0
2.20,554,-3592.0
2.20,555,-3764.0
2.20,556,-3716.0
2.20,557,-3688.0
2.20,558,-3728.0
2.20,559,-3740.0
2.20,560,-3572.0
2.20,561,-3680.0
2.20,562,-3716.0
2.20,563,-3556.0
2.20,564,-3504.0
2.20,565,-3564.0
2.20,566,-3580.0
2.20,567,-3500.0
2.20,568,-3708.0
2.20,569,-3604.0
2.20,570,-3720.0
2.20,571,-3660.0
2.20,572,-3716.0
2.20,573,-3764.0
2.20,574,-3556.0
2.20,575,-3540.0
2.20,576,-3468.0
2.20,577,-3452.0
2.20,578,-3472.0
2.20,579,-3540.0
2.20,580,-3408.0
2.20,581,-3504.0
2.20,582,-3612.0
2.20,583,-3648.0
2.20,584,-3636.0
2.20,585,-3560.0
2.20,586,-3528.0
2.20,587,-3528.0
2.20,588,-3532.0
2.20,589,-3488.0
2.20,590,-3368.0
2.20,591,-3372.0
2.20,592,-3584.0
2.20,593,-3588.0
2.20,594,-3544.0
2.20,595,-3552.0
2.20,596,-3552.0
2.20,597,-3620.0
2.20,598,-3440.0
2.20,599,-3560.0
2.20,600,-3544.0
2.20,601,-3616.0
2.20,602,-3732.0
2.20,603,-3484.0
2.20,604,-3596.0
2.20,605,-3480.0
2.20,606,-3388.0
2.20,607,-3340.0
2.20,608,-3488.0
2.20,609,-3500.0
2.20,610,-3504.0
2.20,611,-3496.0
2.20,612,-3464.0
2.20,613,-3476.0
2.20,614,-3348.0
2.20,615,-3452.0
2.20,616,-3284.0
2.20,617,-3380.0
2.20,618,-3436.0
2.20,619,-3588.0
2.20,620,-3404.0
2.20,621,-3436.0
2.20,622,-3420.0
2.20,623,-3344.0
2.20,624,-3460.0
2.20,625,-3428.0
2.20,626,-3468.0
2.20,627,-3376.0
2.20,628,-3388.0
2.20,629,-3592.0
2.20,630,-3572.0
2.20,631,-3540.0
2.20,632,-3376.0
2.20,633,-3384.0
2.20,634,-3464.0
2.20,635,-3592.0
2.20,636,-3632.0
