temperature,iteration,energy,magnetisation
2.25,680,-3780,-1988
2.25,681,-3580,-1810
2.25,682,-3648,-1868
2.25,683,-3756,-1912
2.25,684,-3620,-1844
2.25,685,-3764,-1892
2.25,686,-3832,-1896
2.25,687,-3560,-1770
2.25,688,-3656,-1836
2.25,689,-3656,-1730
2.25,690,-3780,-1796
2.25,691,-3600,-1682
2.25,692,-3556,-1708
2.25,693,-3552,-1748
2.25,694,-3732,-1784
2.25,695,-3472,-1594
2.25,696,-3768,-1846
2.25,697,-3812,-1858
2.25,698,-3704,-1822
2.25,699,-3720,-1900
2.25,700,-3796,-1920
2.25,701,-3864,-2028
2.25,702,-3804,-1948
2.25,703,-3852,-2018
2.25,704,-3744,-1944
2.25,705,-3868,-1906
2.25,706,-3696,-1786
2.25,707,-3724,-1824
2.25,708,-3732,-1882
2.25,709,-3976,-2034
2.25,710,-3856,-2056
2.25,711,-3780,-2008
2.25,712,-3752,-2008
2.25,713,-3864,-2030
2.25,714,-3636,-1850
2.25,715,-4004,-2100
2.25,716,-3928,-2066
2.25,717,-3780,-1964
2.25,718,-3700,-1928
2.25,719,-3632,-1940
2.25,720,-3624,-1822
2.25,721,-3720,-1928
2.25,722,-3740,-1870
2.25,723,-3792,-1934
2.25,724,-3872,-2080
2.25,725,-3684,-1914
2.25,726,-3784,-1964
2.25,727,-3772,-2032
2.25,728,-3564,-1824
2.25,729,-3684,-1860
2.25,730,-3668,-1810
2.25,731,-3660,-1742
2.25,732,-3552,-1624
2.25,733,-3824,-1660
2.25,734,-3636,-1548
2.25,735,-3484,-1434
2.25,736,-3412,-1390
2.25,737,-3524,-1380
2.25,738,-3456,-1294
2.25,739,-3576,-1392
2.25,740,-3564,-1576
2.25,741,-3608,-1652
2.25,742,-3800,-1746
2.25,743,-3576,-1604
2.25,744,-3788,-1746
2.25,745,-3568,-1518
2.25,746,-3560,-1516
2.25,747,-3296,-1400
2.25,748,-3496,-1476
2.25,749,-3548,-1528
2.25,750,-3564,-1474
2.25,751,-3576,-1682
2.25,752,-3796,-1898
2.25,753,-3596,-1810
2.25,754,-3732,-1872
2.25,755,-3708,-1954
2.25,756,-3504,-1694
2.25,757,-3520,-1634
2.25,758,-3848,-1876
2.25,759,-3864,-1896
2.25,760,-3460,-1534
2.25,761,-3604,-1676
2.25,762,-3608,-1826
2.25,763,-3700,-1858
2.25,764,-3804,-2036
2.25,765,-3816,-2058
2.25,766,-3980,-2110
2.25,767,-3744,-2020
2.25,768,-4080,-2134
2.25,769,-3704,-1920
2.25,770,-3776,-1920
2.25,771,-3600,-1820
2.25,772,-3604,-1760
2.25,773,-3724,-1800
2.25,774,-3668,-1798
2.25,775,-3760,-1906
2.25,776,-4000,-2054
2.25,777,-3732,-1960
2.25,778,-3948,-2076
2.25,779,-3840,-1888
2.25,780,-3616,-1758
2.25,781,-3704,-1708
2.25,782,-3660,-1618
2.25,783,-3548,-1494
2.25,784,-3756,-1894
2.25,785,-3692,-1780
2.25,786,-3844,-1632
2.25,787,-3508,-1474
2.25,788,-3608,-1452
2.25,789,-3624,-1518
2.25,790,-3464,-1584
2.25,791,-3496,-1730
2.25,792,-3736,-1802
2.25,793,-3752,-1932
2.25,794,-3704,-1998
2.25,795,-3844,-1966
2.25,796,-4008,-2098
2.25,797,-3696,-2008
2.25,798,-3836,-2038
2.25,799,-3864,-2038
2.25,800,-3840,-1974
2.25,801,-3772,-1826
2.25,802,-3652,-1760
2.25,803,-3456,-1580
2.25,804,-3704,-1722
2.25,805,-3600,-1708
2.25,806,-3692,-1838
2.25,807,-3732,-1920
2.25,808,-3596,-1828
2.25,809,-3812,-1976
2.25,810,-3764,-1894
2.25,811,-3912,-1936
2.25,812,-3844,-1836
2.25,813,-3820,-1960
2.25,814,-3900,-2038
2.25,815,-3864,-1962
2.25,816,-3712,-1932
2.25,817,-3484,-1708
2.25,818,-3808,-1970
2.25,819,-3668,-1890
2.25,820,-3816,-2036
2.25,821,-3880,-1976
2.25,822,-3816,-1948
2.25,823,-3684,-1762
2.25,824,-3628,-1776
2.25,825,-3792,-1884
2.25,826,-3676,-1758
2.25,827,-3592,-1694
2.25,828,-3668,-1742
2.25,829,-3564,-1716
2.25,830,-3644,-1788
2.25,831,-3684,-1766
2.25,832,-3760,-1874
2.25,833,-3788,-2014
2.25,834,-3784,-1952
2.25,835,-3844,-1898
2.25,836,-3784,-1698
2.25,837,-3688,-1786
2.25,838,-3704,-1932
2.25,839,-3840,-2020
2.25,840,-3812,-1980
2.25,841,-3608,-1896
2.25,842,-3560,-1750
2.25,843,-3516,-1780
2.25,844,-3432,-1694
2.25,845,-3572,-1702
2.25,846,-3736,-1854
2.25,847,-3684,-1802
2.25,848,-3460,-1654
2.25,849,-3468,-1628
2.25,850,-3676,-1644
2.25,851,-3612,-1636
2.25,852,-3460,-1698
2.25,853,-3516,-1568
2.25,854,-3496,-1496
2.25,855,-3508,-1590
2.25,856,-3696,-1612
2.25,857,-3740,-1824
2.25,858,-3680,-1896
2.25,859,-3760,-1846
2.25,860,-3616,-1780
2.25,861,-3568,-1726
2.25,862,-3692,-1844
2.25,863,-3496,-1648
2.25,864,-3644,-1594
2.25,865,-3792,-1794
2.25,866,-3908,-1942
2.25,867,-3732,-1866
2.25,868,-3716,-1850
2.25,869,-3644,-1840
2.25,870,-3664,-1720
2.25,871,-3664,-1740
2.25,872,-3848,-1926
2.25,873,-3724,-1894
2.25,874,-3848,-1950
2.25,875,-3988,-2098
2.25,876,-3816,-2006
2.25,877,-3824,-2004
2.25,878,-3744,-1820
2.25,879,-3812,-1858
2.25,880,-3812,-1840
2.25,881,-3592,-1796
2.25,882,-3640,-1868
2.25,883,-3636,-1880
2.25,884,-3668,-1874
2.25,885,-3608,-1834
2.25,886,-3736,-1924
2.25,887,-3836,-2054
2.25,888,-3852,-2006
2.25,889,-3732,-1906
2.25,890,-3724,-1900
2.25,891,-3656,-1900
2.25,892,-3660,-1852
2.25,893,-3764,-1840
2.25,894,-3880,-1950
2.25,895,-3764,-1900
2.25,896,-3628,-1740
2.25,897,-3648,-1854
2.25,898,-3888,-1988
2.25,899,-3876,-1950
2.25,900,-3736,-1856
2.25,901,-3568,-1694
2.25,902,-3616,-1614
2.25,903,-3752,-1912
2.25,904,-3668,-1710
2.25,905,-3772,-1760
2.25,906,-3516,-1678
2.25,907,-3628,-1756
2.25,908,-3836,-1814
2.25,909,-3584,-1786
2.25,910,-3600,-1800
2.25,911,-3544,-1778
2.25,912,-3736,-1938
2.25,913,-3832,-1952
2.25,914,-3956,-2098
2.25,915,-3788,-1990
2.25,916,-3780,-2028
2.25,917,-3756,-1958
2.25,918,-3888,-2046
2.25,919,-3684,-1908
2.25,920,-3844,-2048
2.25,921,-3672,-1876
2.25,922,-3780,-1968
2.25,923,-3868,-1968
2.25,924,-3732,-1920
2.25,925,-3784,-1982
2.25,926,-3880,-1942
2.25,927,-3696,-1836
2.25,928,-3760,-1878
2.25,929,-3588,-1766
2.25,930,-3692,-1828
2.25,931,-3548,-1720
2.25,932,-3760,-1846
2.25,933,-3736,-1888
2.25,934,-3780,-1830
2.25,935,-3656,-1850
2.25,936,-3620,-1928
2.25,937,-3784,-1866
2.25,938,-3720,-1830
2.25,939,-3616,-1756
2.25,940,-3592,-1644
2.25,941,-3576,-1792
2.25,942,-3412,-1572
2.25,943,-3500,-1494
2.25,944,-3460,-1476
2.25,945,-3556,-1646
2.25,946,-3588,-1724
2.25,947,-3712,-1868
2.25,948,-3520,-1668
2.25,949,-3748,-1768
2.25,950,-3760,-1878
2.25,951,-3836,-1918
2.25,952,-3740,-1840
2.25,953,-3636,-1750
2.25,954,-3800,-1900
2.25,955,-3652,-1814
2.25,956,-3740,-1764
2.25,957,-3688,-1806
2.25,958,-3880,-1934
2.25,959,-3676,-1838
2.25,960,-3752,-1984
2.25,961,-3968,-2100
2.25,962,-3924,-2098
2.25,963,-3920,-2120
2.25,964,-3616,-1908
2.25,965,-3760,-1994
2.25,966,-3916,-2034
2.25,967,-3832,-2014
2.25,968,-3620,-1784
2.25,969,-3668,-1900
2.25,970,-3820,-1944
2.25,971,-3804,-1994
2.25,972,-3896,-2046
2.25,973,-3696,-1924
2.25,974,-3908,-2000
2.25,975,-3868,-2010
2.25,976,-3776,-1972
2.25,977,-3504,-1734
2.25,978,-3684,-1906
2.25,979,-3644,-1846
2.25,980,-3480,-1636
2.25,981,-3804,-1698
2.25,982,-3764,-1766
2.25,983,-3552,-1712
2.25,984,-3968,-2090
2.25,985,-3796,-1940
2.25,986,-3576,-1784
2.25,987,-3748,-1852
2.25,988,-3608,-1766
2.25,989,-3644,-1674
2.25,990,-3504,-1598
2.25,991,-3896,-1954
2.25,992,-3820,-1836
2.25,993,-3692,-1794
2.25,994,-3624,-1880
2.25,995,-3752,-1924
2.25,996,-3748,-1900
2.25,997,-3720,-1968
2.25,998,-3756,-1926
2.25,999,-3732,-1874
2.30,0,-3444,-1594
2.30,1,-3348,-1402
2.30,2,-3340,-1566
2.30,3,-3652,-1758
2.30,4,-3592,-1642
2.30,5,-3572,-1526
2.30,6,-3420,-1466
2.30,7,-3364,-1310
2.30,8,-3440,-1344
2.30,9,-3484,-1532
2.30,10,-3612,-1648
2.30,11,-3464,-1500
2.30,12,-3548,-1576
2.30,13,-3412,-1614
2.30,14,-3556,-1690
2.30,15,-3712,-1940
2.30,16,-3760,-1898
2.30,17,-3688,-1776
2.30,18,-3404,-1726
2.30,19,-3652,-1840
2.30,20,-3420,-1640
2.30,21,-3452,-1792
2.30,22,-3744,-1938
2.30,23,-3480,-1776
2.30,24,-3412,-1630
2.30,25,-3588,-1628
2.30,26,-3472,-1546
2.30,27,-3652,-1594
2.30,28,-3552,-1390
2.30,29,-3716,-1256
2.30,30,-3180,-860
2.30,31,-3108,-596
2.30,32,-3188,-586
2.30,33,-3292,-640
2.30,34,-3384,-570
2.30,35,-3276,-646
2.30,36,-3384,-784
2.30,37,-3188,-688
2.30,38,-3356,-664
2.30,39,-3212,-542
2.30,40,-3156,-416
2.30,41,-3176,-312
2.30,42,-3192,-262
2.30,43,-3228,-414
2.30,44,-3260,-312
2.30,45,-3200,-76
2.30,46,-3344,-366
2.30,47,-3212,-592
2.30,48,-3236,-642
2.30,49,-3432,-724
2.30,50,-3304,-536
2.30,51,-3200,-474
2.30,52,-3232,-604
2.30,53,-3436,-674
2.30,54,-3244,-608
2.30,55,-3296,-760
2.30,56,-3496,-860
2.30,57,-3220,-876
2.30,58,-3316,-974
2.30,59,-3388,-1088
2.30,60,-3180,-938
2.30,61,-3240,-1118
2.30,62,-3268,-1084
2.30,63,-3320,-874
2.30,64,-3268,-696
2.30,65,-3024,-716
2.30,66,-3116,-490
2.30,67,-3160,-592
2.30,68,-3256,-556
2.30,69,-3184,-798
2.30,70,-3368,-716
2.30,71,-3184,-914
2.30,72,-3316,-1012
2.30,73,-3564,-1192
2.30,74,-3444,-1292
2.30,75,-3436,-1350
2.30,76,-3420,-1100
2.30,77,-3448,-1050
2.30,78,-3560,-886
2.30,79,-3484,-938
2.30,80,-3224,-884
2.30,81,-3300,-942
2.30,82,-3216,-1036
2.30,83,-3448,-1206
2.30,84,-3356,-1226
2.30,85,-3268,-1046
2.30,86,-3208,-1032
2.30,87,-3308,-992
2.30,88,-3316,-884
2.30,89,-3120,-542
2.30,90,-3364,-802
2.30,91,-3388,-926
2.30,92,-3496,-1022
2.30,93,-3392,-778
2.30,94,-3548,-774
2.30,95,-3376,-878
2.30,96,-3204,-822
2.30,97,-3308,-770
2.30,98,-3412,-760
2.30,99,-3512,-894
2.30,100,-3144,-760
2.30,101,-3272,-884
2.30,102,-3316,-1028
2.30,103,-3072,-872
2.30,104,-3360,-1118
2.30,105,-3292,-1162
2.30,106,-3412,-1106
2.30,107,-3268,-1044
2.30,108,-3280,-992
2.30,109,-3220,-948
2.30,110,-3208,-908
2.30,111,-3468,-926
2.30,112,-3284,-936
2.30,113,-3356,-814
2.30,114,-3296,-888
2.30,115,-3344,-1118
2.30,116,-3268,-970
2.30,117,-3288,-1016
2.30,118,-3252,-988
2.30,119,-3252,-860
2.30,120,-3352,-1164
2.30,121,-3628,-1054
2.30,122,-3436,-1058
2.30,123,-3268,-1072
2.30,124,-3280,-1068
2.30,125,-3388,-1036
2.30,126,-3504,-1042
2.30,127,-3240,-1154
2.30,128,-3288,-1172
2.30,129,-3296,-1040
2.30,130,-3252,-1012
2.30,131,-3428,-1172
2.30,132,-3240,-1166
2.30,133,-3252,-1060
2.30,134,-3348,-992
2.30,135,-3356,-1026
2.30,136,-3440,-1134
2.30,137,-3352,-1080
2.30,138,-3364,-1126
2.30,139,-3500,-1208
2.30,140,-3480,-1262
2.30,141,-3576,-1376
2.30,142,-3464,-1414
2.30,143,-3436,-1338
2.30,144,-3624,-1506
2.30,145,-3520,-1482
2.30,146,-3548,-1664
2.30,147,-3672,-1752
2.30,148,-3676,-1762
2.30,149,-3804,-1870
2.30,150,-3464,-1684
2.30,151,-3436,-1586
2.30,152,-3596,-1568
2.30,153,-3688,-1536
2.30,154,-3632,-1494
2.30,155,-3456,-1480
2.30,156,-3556,-1654
2.30,157,-3756,-1856
2.30,158,-3784,-1822
2.30,159,-3600,-1780
2.30,160,-3304,-1616
2.30,161,-3604,-1642
2.30,162,-3820,-1852
2.30,163,-3520,-1758
2.30,164,-3644,-1722
2.30,165,-3496,-1676
2.30,166,-3412,-1474
2.30,167,-3428,-1414
2.30,168,-3368,-1488
2.30,169,-3364,-1364
2.30,170,-3504,-1424
2.30,171,-3548,-1540
2.30,172,-3512,-1628
2.30,173,-3512,-1744
2.30,174,-3488,-1694
2.30,175,-3744,-1904
2.30,176,-3652,-1818
2.30,177,-3356,-1674
2.30,178,-3432,-1680
2.30,179,-3476,-1808
2.30,180,-3704,-1864
2.30,181,-3584,-1766
2.30,182,-3520,-1760
2.30,183,-3672,-1712
2.30,184,-3292,-1502
2.30,185,-3644,-1710
2.30,186,-3732,-1848
2.30,187,-3636,-1846
2.30,188,-3716,-1892
2.30,189,-3772,-1888
2.30,190,-3504,-1652
2.30,191,-3472,-1730
2.30,192,-3444,-1678
2.30,193,-3452,-1638
2.30,194,-3652,-1660
2.30,195,-3404,-1474
2.30,196,-3392,-1488
2.30,197,-3176,-1376
2.30,198,-3464,-1476
2.30,199,-3508,-1626
2.30,200,-3576,-1720
2.30,201,-3504,-1714
2.30,202,-3516,-1678
2.30,203,-3456,-1614
2.30,204,-3620,-1780
2.30,205,-3444,-1602
2.30,206,-3508,-1514
2.30,207,-3536,-1486
2.30,208,-3680,-1562
2.30,209,-3604,-1544
2.30,210,-3632,-1616
2.30,211,-3592,-1656
2.30,212,-3696,-1618
2.30,213,-3716,-1780
2.30,214,-3340,-1582
2.30,215,-3380,-1722
2.30,216,-3532,-1732
2.30,217,-3716,-1938
2.30,218,-3636,-1826
2.30,219,-3624,-1726
2.30,220,-3732,-1890
2.30,221,-3672,-1874
2.30,222,-3756,-1942
2.30,223,-3620,-1828
2.30,224,-3448,-1756
2.30,225,-3440,-1630
2.30,226,-3580,-1732
2.30,227,-3656,-1790
2.30,228,-3828,-1808
2.30,229,-3644,-1690
2.30,230,-3512,-1366
2.30,231,-3772,-1642
2.30,232,-3588,-1686
2.30,233,-3552,-1672
2.30,234,-3568,-1656
2.30,235,-3596,-1630
2.30,236,-3456,-1584
2.30,237,-3392,-1480
2.30,238,-3532,-1598
2.30,239,-3472,-1508
2.30,240,-3508,-1538
2.30,241,-3520,-1626
2.30,242,-3588,-1638
2.30,243,-3640,-1550
2.30,244,-3320,-1510
2.30,245,-3328,-1480
2.30,246,-3572,-1530
2.30,247,-3660,-1546
2.30,248,-3436,-1478
2.30,249,-3548,-1600
2.30,250,-3400,-1398
2.30,251,-3224,-1346
2.30,252,-3504,-1648
2.30,253,-3724,-1636
2.30,254,-3796,-1632
2.30,255,-3548,-1450
2.30,256,-3436,-1456
2.30,257,-3588,-1604
2.30,258,-3444,-1400
2.30,259,-3236,-1222
2.30,260,-3492,-1312
2.30,261,-3228,-1174
2.30,262,-3228,-1232
2.30,263,-3476,-1464
2.30,264,-3460,-1250
2.30,265,-3596,-1128
2.30,266,-3280,-1178
2.30,267,-3376,-1074
2.30,268,-3516,-1122
2.30,269,-3228,-1138
2.30,270,-3512,-1302
2.30,271,-3428,-1404
2.30,272,-3448,-1338
2.30,273,-3272,-1160
2.30,274,-3480,-1250
2.30,275,-3388,-1250
2.30,276,-3480,-1350
2.30,277,-3324,-1220
2.30,278,-3356,-1244
2.30,279,-3356,-1290
2.30,280,-3600,-1518
2.30,281,-3556,-1608
2.30,282,-3424,-1604
2.30,283,-3504,-1816
2.30,284,-3460,-1650
2.30,285,-3520,-1642
2.30,286,-3500,-1622
2.30,287,-3468,-1522
2.30,288,-3668,-1632
2.30,289,-3488,-1406
2.30,290,-3516,-1308
2.30,291,-3172,-1222
2.30,292,-2960,-1052
2.30,293,-3064,-830
2.30,294,-3256,-1060
2.30,295,-3216,-1080
2.30,296,-3432,-1238
2.30,297,-3260,-1274
2.30,298,-3328,-1232
2.30,299,-3372,-1314
2.30,300,-3272,-1152
2.30,301,-3156,-1022
2.30,302,-3156,-1014
2.30,303,-3180,-1206
2.30,304,-3252,-1188
2.30,305,-3220,-1228
2.30,306,-3272,-1318
2.30,307,-3276,-1212
2.30,308,-3328,-1332
2.30,309,-3436,-1418
2.30,310,-3372,-1416
2.30,311,-3528,-1604
2.30,312,-3328,-1474
2.30,313,-3492,-1514
2.30,314,-3560,-1596
2.30,315,-3636,-1610
2.30,316,-3548,-1624
2.30,317,-3544,-1500
2.30,318,-3596,-1536
2.30,319,-3376,-1588
2.30,320,-3296,-1540
2.30,321,-3556,-1630
2.30,322,-3324,-1446
2.30,323,-3168,-1350
2.30,324,-3208,-1302
2.30,325,-3396,-1406
2.30,326,-3456,-1366
2.30,327,-3436,-1522
2.30,328,-3504,-1554
2.30,329,-3408,-1662
2.30,330,-3284,-1616
2.30,331,-3204,-1308
2.30,332,-3276,-1404
2.30,333,-3340,-1238
2.30,334,-3532,-1142
2.30,335,-3392,-908
2.30,336,-3268,-848
2.30,337,-3248,-906
2.30,338,-3348,-836
2.30,339,-3320,-880
2.30,340,-3192,-934
2.30,341,-3284,-1006
2.30,342,-3292,-1012
2.30,343,-3256,-1070
2.30,344,-3396,-1152
2.30,345,-3380,-950
2.30,346,-3468,-954
2.30,347,-3328,-914
2.30,348,-3332,-738
2.30,349,-3376,-664
2.30,350,-3152,-674
2.30,351,-3136,-864
2.30,352,-3556,-920
2.30,353,-3524,-1000
2.30,354,-3392,-1014
2.30,355,-3516,-1076
2.30,356,-3148,-542
2.30,357,-3272,-610
2.30,358,-3248,-644
2.30,359,-3364,-670
2.30,360,-3152,-916
2.30,361,-3276,-850
2.30,362,-3332,-760
2.30,363,-3236,-864
2.30,364,-3252,-848
2.30,365,-3244,-838
2.30,366,-3376,-1158
2.30,367,-3316,-842
2.30,368,-3332,-816
2.30,369,-3360,-838
2.30,370,-3120,-1018
2.30,371,-3372,-1104
2.30,372,-3460,-1052
2.30,373,-3408,-992
2.30,374,-3316,-734
2.30,375,-3320,-850
2.30,376,-3416,-866
2.30,377,-3308,-958
2.30,378,-3260,-954
2.30,379,-3436,-926
2.30,380,-3128,-854
2.30,381,-3392,-926
2.30,382,-3288,-730
2.30,383,-3400,-720
2.30,384,-3048,-752
2.30,385,-3228,-860
2.30,386,-3276,-918
2.30,387,-3452,-1014
2.30,388,-3212,-842
2.30,389,-3236,-480
2.30,390,-3072,-338
2.30,391,-3204,-520
2.30,392,-3040,-444
2.30,393,-3172,-506
2.30,394,-3288,-456
2.30,395,-3248,-140
2.30,396,-3384,4
2.30,397,-3192,14
2.30,398,-3512,322
2.30,399,-3348,326
2.30,400,-3160,520
2.30,401,-3180,400
2.30,402,-2928,232
2.30,403,-3148,530
2.30,404,-3008,530
2.30,405,-2912,586
2.30,406,-3068,498
2.30,407,-3016,302
2.30,408,-3076,562
2.30,409,-3264,674
2.30,410,-3236,832
2.30,411,-3260,868
2.30,412,-3308,838
2.30,413,-3388,1070
2.30,414,-3368,1158
2.30,415,-3228,1120
2.30,416,-3056,986
2.30,417,-3332,928
2.30,418,-3116,918
2.30,419,-3216,968
2.30,420,-3224,900
2.30,421,-3288,832
2.30,422,-3256,764
2.30,423,-3120,786
2.30,424,-3148,618
2.30,425,-3220,782
2.30,426,-3208,888
2.30,427,-3384,836
2.30,428,-3476,834
2.30,429,-3392,918
2.30,430,-3316,850
2.30,431,-3456,896
2.30,432,-3464,1064
2.30,433,-3256,812
2.30,434,-3240,682
2.30,435,-3580,786
2.30,436,-3384,744
2.30,437,-3476,668
2.30,438,-3332,382
2.30,439,-3240,136
2.30,440,-3148,174
2.30,441,-3232,314
2.30,442,-3368,410
2.30,443,-3176,648
2.30,444,-3216,580
2.30,445,-3220,684
2.30,446,-3020,778
2.30,447,-3296,872
2.30,448,-3416,920
2.30,449,-3356,886
2.30,450,-3472,832
2.30,451,-3484,984
2.30,452,-3384,1064
2.30,453,-3412,1002
2.30,454,-3440,1066
2.30,455,-3508,1090
2.30,456,-3312,896
2.30,457,-3192,830
2.30,458,-3240,578
2.30,459,-3348,710
2.30,460,-3544,864
2.30,461,-3456,730
2.30,462,-3276,764
2.30,463,-3268,936
2.30,464,-3244,926
2.30,465,-3292,990
2.30,466,-3352,1124
2.30,467,-3088,1140
2.30,468,-3348,1316
2.30,469,-3436,1554
2.30,470,-3488,1708
2.30,471,-3480,1662
2.30,472,-3720,1906
2.30,473,-3564,1842
2.30,474,-3544,1782
2.30,475,-3604,1718
2.30,476,-3532,1712
2.30,477,-3484,1704
2.30,478,-3520,1522
2.30,479,-3440,1576
2.30,480,-3372,1478
2.30,481,-3432,1414
2.30,482,-3256,1254
2.30,483,-3384,1290
2.30,484,-3116,1200
2.30,485,-3328,1332
2.30,486,-3508,1466
2.30,487,-3568,1444
2.30,488,-3068,1244
2.30,489,-3192,1336
2.30,490,-3272,1360
2.30,491,-3212,1454
2.30,492,-3340,1696
2.30,493,-3492,1722
2.30,494,-3624,1864
2.30,495,-3312,1630
2.30,496,-3696,1664
2.30,497,-3524,1558
2.30,498,-3296,1362
2.30,499,-3300,1290
2.30,500,-3568,1510
2.30,501,-3536,1542
2.30,502,-3496,1432
2.30,503,-3492,1374
2.30,504,-3496,1208
2.30,505,-3484,1134
2.30,506,-3408,1246
2.30,507,-3344,1288
2.30,508,-3544,1514
2.30,509,-3548,1678
2.30,510,-3436,1528
2.30,511,-3364,1502
2.30,512,-3376,1594
2.30,513,-3496,1522
2.30,514,-3564,1546
2.30,515,-3596,1564
2.30,516,-3628,1634
2.30,517,-3424,1366
2.30,518,-3580,1510
2.30,519,-3356,1574
2.30,520,-3580,1506
2.30,521,-3496,1422
2.30,522,-3448,1480
2.30,523,-3428,1626
2.30,524,-3516,1436
2.30,525,-3196,1174
2.30,526,-3316,1226
2.30,527,-3076,1334
2.30,528,-3236,1398
2.30,529,-3324,1364
2.30,530,-3344,1430
2.30,531,-3324,1524
2.30,532,-3372,1512
2.30,533,-3404,1542
2.30,534,-3592,1700
2.30,535,-3468,1732
2.30,536,-3480,1684
2.30,537,-3540,1668
2.30,538,-3748,1888
2.30,539,-3516,1800
2.30,540,-3684,1804
2.30,541,-3336,1542
2.30,542,-3484,1546
2.30,543,-3472,1576
2.30,544,-3572,1602
2.30,545,-3600,1692
2.30,546,-3192,1552
2.30,547,-3564,1698
2.30,548,-3604,1620
2.30,549,-3364,1552
2.30,550,-3324,1502
2.30,551,-3648,1764
2.30,552,-3500,1702
2.30,553,-3568,1834
2.30,554,-3816,1954
2.30,555,-3432,1642
2.30,556,-3380,1608
2.30,557,-3512,1584
2.30,558,-3416,1520
2.30,559,-3408,1426
2.30,560,-3292,1444
2.30,561,-3268,1486
2.30,562,-3376,1380
2.30,563,-3240,1100
2.30,564,-3400,1326
2.30,565,-3332,1212
2.30,566,-3496,1356
2.30,567,-3264,1106
2.30,568,-3308,1100
2.30,569,-3412,1216
2.30,570,-3280,1230
2.30,571,-3332,1302
2.30,572,-3496,1356
2.30,573,-3424,1438
2.30,574,-3308,1468
2.30,575,-3148,1376
2.30,576,-3276,1290
2.30,577,-3272,1258
2.30,578,-3128,910
2.30,579,-3448,1202
2.30,580,-3436,1106
2.30,581,-3404,1116
2.30,582,-3304,890
2.30,583,-3440,960
2.30,584,-3232,1106
2.30,585,-3272,1130
2.30,586,-3380,1462
2.30,587,-3380,1402
2.30,588,-3516,1458
2.30,589,-3576,1496
2.30,590,-3576,1518
2.30,591,-3544,1652
2.30,592,-3560,1690
2.30,593,-3576,1766
2.30,594,-3544,1618
2.30,595,-3460,1506
2.30,596,-3672,1720
2.30,597,-3464,1470
2.30,598,-3268,1444
2.30,599,-3472,1474
2.30,600,-3568,1668
2.30,601,-3404,1574
2.30,602,-3508,1708
2.30,603,-3572,1700
2.30,604,-3520,1746
2.30,605,-3564,1892
2.30,606,-3700,1842
2.30,607,-3440,1678
2.30,608,-3616,1696
2.30,609,-3560,1648
2.30,610,-3760,1760
2.30,611,-3652,1700
2.30,612,-3776,1872
2.30,613,-3508,1680
2.30,614,-3644,1708
2.30,615,-3572,1724
2.30,616,-3476,1726
2.30,617,-3440,1762
2.30,618,-3660,1960
2.30,619,-3984,2078
2.30,620,-3496,1870
2.30,621,-3644,1934
2.30,622,-3520,1806
2.30,623,-3492,1758
2.30,624,-3420,1770
2.30,625,-3676,1856
2.30,626,-3640,1926
2.30,627,-3528,1800
2.30,628,-3700,1918
2.30,629,-3652,1896
2.30,630,-3716,1866
2.30,631,-3520,1726
2.30,632,-3576,1814
2.30,633,-3796,1982
2.30,634,-3680,1864
2.30,635,-3468,1698
2.30,636,-3452,1746
2.30,637,-3508,1692
2.30,638,-3740,1838
2.30,639,-3464,1690
2.30,640,-3352,1592
2.30,641,-3704,1912
2.30,642,-3688,1908
2.30,643,-3916,1968
2.30,644,-3656,1860
2.30,645,-3776,1938
2.30,646,-3632,1864
2.30,647,-3588,1900
2.30,648,-3732,1930
2.30,649,-3648,1938
2.30,650,-3556,1724
2.30,651,-3352,1610
2.30,652,-3516,1740
2.30,653,-3528,1586
2.30,654,-3572,1588
2.30,655,-3340,1342
2.30,656,-3500,1460
2.30,657,-3408,1316
2.30,658,-3332,1222
2.30,659,-3384,1302
2.30,660,-3548,1346
2.30,661,-3572,1224
2.30,662,-3412,1176
2.30,663,-3396,1138
2.30,664,-3360,850
2.30,665,-3136,678
2.30,666,-3292,406
2.30,667,-3148,208
2.30,668,-3140,252
2.30,669,-3152,198
2.30,670,-3304,380
2.30,671,-3268,632
2.30,672,-3412,694
2.30,673,-3380,818
2.30,674,-3344,656
2.30,675,-3280,536
2.30,676,-3356,678
2.30,677,-3392,846
2.30,678,-3412,780
2.30,679,-3176,776
2.30,680,-3284,728
2.30,681,-3228,682
2.30,682,-3268,670
2.30,683,-3172,734
2.30,684,-3380,510
2.30,685,-3368,622
2.30,686,-3260,630
2.30,687,-3132,718
2.30,688,-3176,888
2.30,689,-3360,1020
2.30,690,-3324,1054
2.30,691,-3196,1020
2.30,692,-3352,1268
2.30,693,-3420,1246
2.30,694,-3396,1450
2.30,695,-3400,1428
2.30,696,-3332,1412
2.30,697,-3476,1430
2.30,698,-3300,1282
2.30,699,-3516,1432
2.30,700,-3380,1242
2.30,701,-3488,1392
2.30,702,-3436,1240
2.30,703,-3500,1256
2.30,704,-3400,1204
2.30,705,-3540,1258
2.30,706,-3484,1498
2.30,707,-3460,1456
2.30,708,-3288,1306
2.30,709,-3360,1444
2.30,710,-3392,1490
2.30,711,-3428,1378
2.30,712,-3460,1424
2.30,713,-3252,1272
2.30,714,-3584,1438
2.30,715,-3212,1056
